date,srad,rhum,tmax,tmin,wspd,rain
7/16/2013,22.33,69.26,30.09,19.58,1.46,0
7/17/2013,19.71,83.61,28.36,20.27,1.62,4.939906597
7/18/2013,NA,83.62,27.66,20.3,1.56,4.939906597
7/19/2013,18.4,80.59,27.6,20.57,1.56,4.939906597
7/20/2013,21.33,83.7,25.63,19.67,1.5,4.939906597
7/21/2013,18.76,82.94,26.63,19.86,1.98,12.59126854
7/22/2013,16.53,77.66,28.35,19.26,1.94,0
7/23/2013,15.75,79.4,28.05,19.63,1.67,25.18253708
7/24/2013,22.94,77.54,28.85,20.36,2.01,0
7/25/2013,19.61,74.66,29.42,19.93,2.16,0
7/26/2013,NA,67.7,30.1,20.19,2.38,0
7/27/2013,23.23,64.63,30.61,19.95,2.03,0
7/28/2013,21.07,67.52,30.61,19.67,1.82,0
7/29/2013,8.48,76.41,28.2,20.47,2.15,15.14024448
7/30/2013,22.09,68.97,30.3,19.95,1.87,0
7/31/2013,22.19,65.11,30.98,19.48,1.58,0
8/1/2013,21.68,66.22,31.02,19.59,1.74,0
8/2/2013,23.5,73.37,29.46,19.53,1.84,0
8/3/2013,11.96,70.9,27.79,19.86,2.03,0
8/4/2013,15.96,76.86,27.53,20.05,2.13,16.84999084
8/5/2013,16.25,72.68,29.15,19.48,1.99,16.84999084
8/6/2013,24.68,63.19,31.64,20.49,1.97,0
8/7/2013,26.83,61.4,32.42,19.21,1.55,0
8/8/2013,24.85,59.1,32.87,20.02,0.98,0
8/9/2013,22.47,57.32,33.5,20.14,0.86,0
8/10/2013,19.41,63.21,31.97,20.47,1.29,0
8/11/2013,19.12,74.81,29.09,20.92,1.19,10.25338554
8/12/2013,15.98,78.66,28.63,19.02,1.62,10.25338554
8/13/2013,16.83,71.78,29.6,18.06,1.62,10.25338554
8/14/2013,19.12,76.29,30.26,18.45,1,0
8/15/2013,20.96,84.42,26.99,20.56,1.1,0
8/16/2013,21.64,84.85,27.35,19.84,1.38,5.083479881
8/17/2013,22.47,74.13,29.7,20.45,1.66,15.25043964
8/18/2013,23.14,68.25,30.42,19.76,0.81,0
8/19/2013,20.65,70.19,30.15,20.43,1.14,3.532468319
8/20/2013,23.96,68.43,30.18,20.82,1.27,3.75779438
8/21/2013,21,69.08,29.4,20.52,1.65,10.51566601
8/22/2013,20.4,72.82,30.09,17.97,1.6,7.441672325
8/23/2013,15.15,88.01,25.95,19.63,1.85,42.02850723
8/24/2013,11.14,86.96,26.69,18.88,1.23,14.00950241
8/25/2013,20.75,86.79,26.9,19.4,1.32,0
8/26/2013,18.48,83.83,27.17,17.96,1.47,0
8/27/2013,16.44,87.94,25.73,19.46,1.46,9.921689034
8/28/2013,10.42,88.79,24.55,18.38,1.31,4.960844517
8/29/2013,21.45,83.7,27.69,18.43,1.18,0
8/30/2013,22.68,86.59,26.85,19.92,0.98,9.921689034
8/31/2013,22.56,85.59,28.06,19.85,0.77,0
9/1/2013,20.96,85.52,27.29,19.88,0.91,0
9/2/2013,16.27,83.96,27.59,19.73,0.69,11.05882454
9/3/2013,21.75,87.61,25.89,19.78,0.6,11.05882454
9/4/2013,21.08,86.26,27.4,19.4,0.97,22.11764908
9/5/2013,26.62,80.2,28.08,19.32,0.92,11.05882454
9/6/2013,21.4,87.86,26.87,19.85,0.72,0
9/7/2013,20.94,89.23,26.33,20.44,0.63,10.54270458
9/8/2013,19.76,91.96,25.13,20.1,0.79,31.62811279
9/9/2013,19.9,86.6,27.46,19.6,0.89,21.08540916
9/10/2013,19.22,91.96,26.2,20.35,1.09,31.62811279
9/11/2013,15.54,90.54,25.33,20.32,1.03,20.89050102
9/12/2013,11.56,92.19,25.39,19.68,1,41.78100204
9/13/2013,20.27,84.07,27.47,18.76,0.8,31.33574867
9/14/2013,17.41,89.28,26.04,19.75,0.88,20.89050102
9/15/2013,18.36,89.75,26.52,20.13,0.66,0
9/16/2013,17.28,90.16,25.65,20.32,0.55,16.65784645
9/17/2013,15.15,93.34,25,20.46,0.8,33.3156929
9/18/2013,17.95,87.53,27.08,19.79,0.65,0
9/19/2013,15.2,90.75,26.51,20.72,0.84,16.65784645
9/20/2013,13.94,90.03,25.85,20.56,0.82,16.65784645
9/21/2013,13.11,89.93,26.66,19.84,0.95,11.26912689
9/22/2013,11.98,89.72,26.14,20.2,0.67,0
9/23/2013,11.39,87.32,27.26,19.52,0.7,5.634563446
9/24/2013,20.06,88.14,27.2,20.35,0.83,0
9/25/2013,22.12,89.3,27.46,20.64,1.06,5.634563446
9/26/2013,23.18,90.22,26.54,20.41,1,5.989534378
9/27/2013,18.85,81.45,26.51,19.35,0.98,11.97906876
9/28/2013,21.86,85.27,26.68,19.68,0.46,0
9/29/2013,21.78,85.59,27.33,19.67,0.63,11.97906876
9/30/2013,23.22,82.62,27.43,18.82,0.7,5.989534378
10/1/2013,23.57,86.31,27.36,18.95,1.13,0
10/2/2013,18.28,86.49,26.59,19.91,1.07,0
10/3/2013,17.95,89.52,26.07,20.02,1.29,20.33766556
10/4/2013,21.69,87.07,27.37,19.44,0.99,0
10/5/2013,20,87.8,26.91,19.76,1.03,10.16883278
10/6/2013,20.49,88.94,26.9,20.3,0.79,8.073249817
10/7/2013,16.65,89.2,26.59,20.25,0.84,0
10/8/2013,19.53,89.01,26.37,19.41,1.14,0
10/9/2013,20.09,88.23,26.63,19.31,1.45,8.073249817
10/10/2013,13.93,89.63,26.65,19.53,1.53,0
10/11/2013,20.27,85.14,25.87,18.36,1.16,0
10/12/2013,22.43,86.22,27.07,18.69,1.21,6.340441704
10/13/2013,19.14,90.11,25.12,18.74,1.36,0
10/14/2013,21.4,86.55,25.77,18.07,1.22,0
10/15/2013,16.56,87.58,26.99,19.2,0.93,6.340441704
10/16/2013,16.58,88.13,27.33,20.03,0.94,0
10/17/2013,19.38,86.54,26.74,20.15,1.05,13.10650826
10/18/2013,15.91,88.68,26.21,19.92,0.95,0
10/19/2013,20.13,86,27.28,20.34,0.69,0
10/20/2013,18.3,89.97,25.93,19.21,1.02,6.553254128
10/21/2013,20.76,90.44,25.9,17.55,1.39,8.078910828
10/22/2013,17.4,87.7,26.81,18.33,0.84,0
10/23/2013,18.76,90.1,26.25,18.62,0.86,16.15782166
10/24/2013,18.76,89.7,26.34,19.65,1.16,8.078910828
10/25/2013,17.15,88.12,25.89,18.37,1.32,0
10/26/2013,NA,88.37,24.94,18.71,1.19,0
10/27/2013,13.29,90.88,25.23,19.03,1.01,12.87293911
10/28/2013,15.91,91.28,25.18,19.09,1.25,12.87293911
10/29/2013,9.98,93.18,23.99,19.37,1.63,25.74587822
10/30/2013,19.67,88.9,26.46,19.31,1.5,0
10/31/2013,15.06,89.23,27.25,19.45,1.25,12.87293911
11/1/2013,20.42,85.87,27.47,19.42,1.03,18.74163246
11/2/2013,20.44,82.11,27.14,18.65,0.72,0
11/3/2013,18.74,81.61,26.68,18.67,0.57,0
11/4/2013,21.8,79.36,26.34,17.01,0.82,0
11/5/2013,20.8,82.11,26.63,17.32,0.97,0
11/6/2013,20.86,82.35,27.5,17.85,0.76,0
11/7/2013,19.32,90.29,25.31,19.98,1.01,0
11/8/2013,17.32,91.52,25.75,19.3,1.23,0
11/9/2013,15.39,94.57,23.43,18.82,1.29,41.5500679
11/10/2013,14.22,92.24,23.85,18.8,1.37,0
11/11/2013,10.22,88.57,24.77,19.26,1.67,0
11/12/2013,16.61,89.63,26.13,18.47,1.61,0
11/13/2013,19.47,87.45,26.31,18.91,1.83,0
11/14/2013,15.58,90.73,24.76,18.47,1.6,0
11/15/2013,13.24,90.17,25.36,17.99,1.57,0
11/16/2013,17.99,86.93,26.12,19.05,1.66,0
11/17/2013,14.48,86.58,26.84,18.31,1.38,0
11/18/2013,19.16,86.65,26.99,18.59,1.29,0
11/19/2013,21.41,83.19,26.7,16.93,1.08,0
11/20/2013,18.9,85.72,26.59,18.5,1.03,0
11/21/2013,18.22,85.32,26.23,18.61,1.08,0
11/22/2013,15.08,89.39,26.11,18.05,1.23,0
11/23/2013,14.71,87.91,25.25,18.77,1.39,0
11/24/2013,20.4,85.62,25.87,17.78,1.48,0
11/25/2013,18.18,84.6,26.14,17.01,1.31,0
11/26/2013,11.83,86.92,26.36,18.2,0.94,0
11/27/2013,13.88,88.17,25.76,17.43,2.08,0
11/28/2013,12.97,83.7,24.13,16.83,3.32,0
11/29/2013,11.88,91.03,24.78,17.79,2.05,0
11/30/2013,17.44,87.18,25.22,18.33,1.95,0
12/1/2013,16.75,85.67,25.7,17.15,1.79,0
12/2/2013,17.3,84.36,26,16.05,1.07,0
12/3/2013,18.12,82.16,26.87,17.65,0.78,0
12/4/2013,18.22,81.75,26.75,17.54,0.97,0
12/5/2013,19.32,82.33,26.42,16.98,1.23,0
12/6/2013,15.23,85.56,26.68,17.34,1.4,0
12/7/2013,13.01,88.18,26.35,18.75,1.66,0
12/8/2013,15.5,88.41,24.98,18.43,1.66,0
12/9/2013,14.94,88.83,25.33,17.43,1.67,0
12/10/2013,18.89,81.25,25.89,16.46,1.44,0
12/11/2013,16.31,83.02,26.11,15.85,1.55,0
12/12/2013,14.83,83.85,25.75,18.49,2.09,0
12/13/2013,13.33,85.69,24.68,17.93,2.11,0
12/14/2013,15.5,87.52,25.52,18.69,1.62,0
12/15/2013,13.59,89.42,25.38,18.11,1.65,0
12/16/2013,6.32,87.33,22.49,17.32,2.31,84.76246643
12/17/2013,12.98,83.51,24.18,16.61,2.35,0
12/18/2013,13.25,83.51,24.79,16.84,2.47,0
12/19/2013,17.15,82.79,25.32,17.8,2.18,0
12/20/2013,13.41,86.53,26.15,16.96,1.69,0
12/21/2013,15.12,86.38,26.38,16.73,1.64,0
12/22/2013,13.52,87.76,26,16.6,1.62,0
12/23/2013,15.3,83.21,25.81,17.38,1.59,0
12/24/2013,16.5,80.5,25.94,17.42,2.11,0
12/25/2013,13.81,77.83,25.49,16.4,1.67,0
12/26/2013,20.15,75.78,26.18,15.35,1.41,0
12/27/2013,16.24,82.77,26.38,14.8,1.44,0
12/28/2013,14.39,82.53,26.36,16.78,1.7,0
12/29/2013,15.05,80.82,27.11,18.11,1.57,0
12/30/2013,19.13,78.55,27.17,17.92,1.8,0
12/31/2013,16.28,77.58,26.79,18.07,2,0
1/1/2014,12.97,80.13,27.03,17.27,2,0
1/2/2014,20.59,80.42,26.34,16.29,1.72,0
1/3/2014,12.06,82.76,26.07,17.29,1.93,0
1/4/2014,11.91,85.29,26.52,16.96,1.74,0
1/5/2014,17.76,75.76,27.34,17.28,1.35,0
1/6/2014,13.87,83.57,26.58,17.46,1.55,0
1/7/2014,13.79,84.22,26.45,17.01,1.98,0
1/8/2014,11.04,86.22,25.62,16.38,2.09,0
1/9/2014,13.49,81.82,26.29,17.45,1.92,0
1/10/2014,16.47,79.62,26.74,15.95,1.99,0
1/11/2014,14.62,80.91,26.59,16.57,1.62,0
1/12/2014,15.9,80.66,26.55,17.27,2.13,0
1/13/2014,21.22,75.32,26.6,15.44,1.8,0
1/14/2014,18.91,76.53,26.63,17.14,1.48,0
1/15/2014,19.56,73.17,28.27,16.44,1.88,0
1/16/2014,20.93,75.58,23.89,14.94,3.38,0
1/17/2014,18.56,74.28,26.49,14.01,2.33,0
1/18/2014,17.62,75.35,26.49,16.34,2.89,0
1/19/2014,19.09,73.06,26.56,15.61,2.81,0
1/20/2014,19.44,73.16,26.54,16.69,2.76,0
1/21/2014,17.55,71.78,27.85,16.67,1.72,0
1/22/2014,16.45,73.24,26.88,17.23,2.92,0
1/23/2014,15.9,72.34,27.72,15.8,2.34,0
1/24/2014,15.89,73.13,27.58,17.92,2.52,0
1/25/2014,13.12,73.96,27.62,17.77,2.26,0
1/26/2014,17.84,71.94,27.74,17.06,2.04,0
1/27/2014,19.37,67.25,28.74,16.13,1.6,0
1/28/2014,15.91,74.09,28.23,16.48,1.56,0
1/29/2014,21.85,62,28.7,16.52,1.49,0
1/30/2014,19.04,68,28.77,16.32,1.87,0
1/31/2014,22,62.15,28.3,17.02,2.11,0
2/1/2014,20.9,66.09,27.93,16.94,1.9,0
2/2/2014,22.53,64.05,29.34,15.99,1.43,0
2/3/2014,22.88,63.08,29.9,16.48,1.47,0
2/4/2014,20.35,62.74,28.41,16.7,1.46,0
2/5/2014,22.86,63.23,29.58,17.48,1.54,0
2/6/2014,14.99,65.93,28.73,17.41,2.04,0
2/7/2014,13.8,65.18,28.8,16.5,2.06,0
2/8/2014,18.37,65.85,28.47,17.16,1.88,0
2/9/2014,14.73,67.34,29.4,17.36,2.25,0
2/10/2014,20.67,65.37,29.76,17.76,2.39,0
2/11/2014,21.17,63.18,30.5,17.75,1.92,0
2/12/2014,20.17,64.44,31.73,18.29,1.31,0
2/13/2014,19.99,66.34,31.02,19.18,1.65,0
2/14/2014,17.16,61.94,30.54,18.38,2.01,0
2/15/2014,22.68,58.39,30.96,18.78,2.27,0
2/16/2014,21.77,62.15,29.75,17.56,3,0
2/17/2014,22.03,64.82,29.77,17.25,2.65,0
2/18/2014,18.59,66.83,29.63,18.24,2.4,0
2/19/2014,21.28,60.37,30.6,17.47,2.27,0
2/20/2014,23,62.82,30.8,16.31,2.09,0
2/21/2014,18.98,67.26,30.7,16.27,2.28,0
2/22/2014,17.85,65.7,30.23,18.19,2.32,0
2/23/2014,24.47,59.78,30.78,17.46,2.09,0
2/24/2014,24.38,56.29,30.9,17.33,2.08,0
2/25/2014,16.41,64.42,29.72,16.64,1.96,0
2/26/2014,25.18,55.94,31.2,17.09,1.38,0
2/27/2014,23.53,53.76,32.46,16.98,0.81,0
2/28/2014,24.22,55.19,32.85,18.52,0.98,0
3/1/2014,24.26,52.61,31.81,18.2,2.03,0
3/2/2014,19.71,59.08,30.86,17.07,2.34,0
3/3/2014,22.16,54.66,31.47,17.46,1.63,0
3/4/2014,19.86,57.51,31.71,18.34,1.66,0
3/5/2014,20.42,53.08,31.88,19.17,1.21,0
3/6/2014,20.66,54.07,32.83,18.45,0.8,0
3/7/2014,23.74,67.55,30.4,19.25,1.44,0
3/8/2014,23.43,59.21,32.17,18.57,1.52,0
3/9/2014,23.16,55.63,32.57,18.8,1.47,0
3/10/2014,23.13,55.54,32.58,19.26,1.73,0
3/11/2014,20.29,52.3,32.96,19.26,1.27,0
3/12/2014,24.05,49.97,34.25,18.03,0.67,0
3/13/2014,24.17,51.96,33.02,18.89,1.87,0
3/14/2014,23.49,54.19,31.26,18.49,2.61,0
3/15/2014,22.28,54.78,32.32,18.01,2.11,0
3/16/2014,23.15,48.79,33.17,18.84,1.43,0
3/17/2014,24.92,45.83,34.84,18.66,0.62,0
3/18/2014,10.13,59.56,32.25,19.15,1.7,0
3/19/2014,23.91,52.82,32.74,19.31,2.05,0
3/20/2014,24.33,53.94,32.79,18.14,2.41,0
3/21/2014,26.57,49.83,33.02,18.02,2.37,0
3/22/2014,26.4,49.06,32.76,18.58,2.06,0
3/23/2014,27.27,47.03,33.4,18.5,2.03,0
3/24/2014,23.09,52.82,32.79,17.51,1.87,0
3/25/2014,26.92,45.67,34.23,18.6,1.3,0
3/26/2014,26.39,51.65,33.32,19.26,2.49,0
3/27/2014,24.79,52.28,32.17,18.66,2.46,0
3/28/2014,21.54,54.36,32.71,18.6,2.3,0
3/29/2014,27.29,48.87,33.71,17.28,1.92,0
3/30/2014,24.09,51.7,33.06,17.89,2.12,0
3/31/2014,24.12,55.93,33.1,19.16,2.72,0
4/1/2014,25.4,52.46,33.38,19.51,2.57,0
4/2/2014,20.78,52.34,33.42,18.95,2.2,0
4/3/2014,23.41,51.68,33.61,19.34,1.9,0
4/4/2014,25.69,44.99,35.11,18.86,1.34,0
4/5/2014,23.3,47.05,34.19,19.88,1.58,0
4/6/2014,25.15,44.17,33.87,19.45,1.58,0
4/7/2014,25.81,44.06,36.13,19.37,1.33,0
4/8/2014,27.08,43.02,37.36,21.15,1.32,0
4/9/2014,26.82,61.13,30.72,18.34,3.98,0
4/10/2014,21.41,59.85,30.86,16.89,3.75,0
4/11/2014,19.34,53.7,32.52,18.24,2.82,0
4/12/2014,27.2,48.36,31.75,17.91,2.52,0
4/13/2014,27.27,47.48,32.59,16.36,1.93,0
4/14/2014,22.75,46.95,34.23,17.7,1.32,0
4/15/2014,23.46,45.63,35.77,20.82,0.88,0
4/16/2014,23.39,52.04,32.62,21.61,2.15,0
4/17/2014,24.22,50.71,33.56,20.04,2.41,0
4/18/2014,22.74,52.69,32.8,20.66,2.36,0
4/19/2014,22.27,52.2,33.29,19.54,2.55,0
4/20/2014,25.15,49.36,33.87,20.14,2.4,0
4/21/2014,26.71,45.39,34.24,20.43,1.98,0
4/22/2014,25.95,45.55,34.66,20.13,1.77,0
4/23/2014,19.94,49.51,34.33,20.98,1.85,0
4/24/2014,24.51,44.57,33.82,20.28,1.45,0
4/25/2014,21.39,48.14,35.33,21.13,1.37,0
4/26/2014,23.96,47.37,34.2,21.67,1.75,0
4/27/2014,25.06,44.75,35.67,21.08,1.52,0
4/28/2014,22.84,48.72,36.38,22.52,1.49,0
4/29/2014,20.37,54.01,33.69,23.46,1.33,0
4/30/2014,18.78,62.53,30.81,23.1,0.85,9.217615128
5/1/2014,15.72,67.57,30.94,21.7,1.35,28.45456123
5/2/2014,17.54,69.94,29.89,20.36,1.22,0
5/3/2014,16.45,58.32,32.84,20.58,0.89,14.22728062
5/4/2014,22.42,56.77,34.32,21.02,1.55,0
5/5/2014,16.93,60.72,33.15,21.43,1.81,0
5/6/2014,19.22,54.26,33.74,20,1.48,0
5/7/2014,16.59,59.88,32.65,19.92,1.2,0
5/8/2014,21.27,55.89,33.64,19.31,1.16,0
5/9/2014,15.95,63.65,32.2,21.38,1.21,0
5/10/2014,20.8,60.01,32.66,20.15,1.08,0
5/11/2014,18.37,59.93,32.2,21.08,1.44,0
5/12/2014,19.55,57.9,32.91,19.57,1.54,0
5/13/2014,26.55,45.19,34.01,19,1.42,0
5/14/2014,16.51,49.57,33.73,20.37,0.99,0
5/15/2014,18.45,52.91,32.11,20.39,1.22,0
5/16/2014,19.92,61.82,30.64,21.17,2.29,0
5/17/2014,13.8,60.24,31.9,19.11,2.17,0
5/18/2014,20.59,62.42,30.45,20.37,2.02,0
5/19/2014,21.93,60.22,33.16,20.08,1.72,0
5/20/2014,19.78,66.21,33.16,20.28,1.69,0
5/21/2014,16.71,70.06,30.2,20.25,1.66,0
5/22/2014,16.25,71.58,30.71,19.27,2,0
5/23/2014,16.92,66.35,31.59,20.06,2.3,0
5/24/2014,18.69,59.71,32.67,19.79,2.25,0
5/25/2014,13.47,58.96,33.23,19.9,2.14,0
5/26/2014,18.45,57.04,33.2,20.49,2.23,0
5/27/2014,25.49,52.1,33.32,19.02,2.07,0
5/28/2014,22.91,55.54,34.09,20.68,1.78,0
5/29/2014,19.74,58.75,33.61,21.14,1.27,0
5/30/2014,14.31,76.78,27.09,21.09,0.95,0
5/31/2014,13.66,80.57,29.17,20.85,1.33,0
6/1/2014,12.55,83.38,26.88,20.68,1.17,13.65985107
6/2/2014,17.93,82.27,28.28,20.86,1.11,13.65985107
6/3/2014,18.98,78.06,31.07,20.84,1.29,0
6/4/2014,18.47,69.38,31.35,20.92,1.27,0
6/5/2014,21.91,72.1,27.65,19.69,1.18,0
6/6/2014,24.75,62.56,32.95,19.79,1.28,0
6/7/2014,21.1,60.26,32.1,20.21,1.35,0
6/8/2014,25.55,57.54,33.1,20.77,1.28,0
6/9/2014,23.19,56.33,32.69,20.57,1.31,0
6/10/2014,16.99,69.54,30.75,21.17,1.42,0
6/11/2014,21.42,77.34,28.51,21.2,1.19,10.83685398
6/12/2014,20.36,67.68,32.39,21.03,1.66,0
6/13/2014,23.67,71.78,29.88,21.26,1.37,5.418426991
6/14/2014,14.77,86.38,26.84,21.08,1.46,12.38497734
6/15/2014,11.48,86.19,26.65,19.2,1.96,10.83685398
6/16/2014,9.52,86,25.7,18.24,2.12,12.80036545
6/17/2014,14.44,84.49,26.26,19.11,1.93,0
6/18/2014,19.82,82.55,27.63,18.9,1.93,0
6/19/2014,13.38,78.55,28.29,20.12,2.01,0
6/20/2014,25.85,74.42,29.36,19.47,1.95,0
6/21/2014,20.88,78.64,28.01,19.87,1.77,0
6/22/2014,20.14,81.25,28.79,20.02,1.74,0
6/23/2014,14.66,84.68,26.8,20.55,1.83,5.527152538
6/24/2014,8.23,83.81,27.52,20.02,1.94,22.10861015
6/25/2014,21.43,70.25,29.43,19.31,2.04,0
6/26/2014,19.42,76.92,29.47,19.11,1.99,0
6/27/2014,17.07,82.5,27.53,20.26,1.86,0
6/28/2014,22.59,74.18,28.55,20.15,2.22,64.95423126
6/29/2014,18.64,79.86,29.21,19.62,2.17,0
6/30/2014,21.3,76.68,29.05,20.2,2.08,0
7/1/2014,15.58,76.67,29.13,19.82,1.97,0
7/2/2014,21.71,74.38,29.68,19.76,1.63,0
7/3/2014,13.21,82.62,26.56,20.36,1.53,0
7/4/2014,23.32,74.8,29.22,19.6,2.12,23.32977676
7/5/2014,15.45,74.27,29.95,19.27,2.17,0
7/6/2014,26.62,66.55,29.55,19.25,2.26,0
7/7/2014,24.35,68.57,30.43,17.9,2.03,0
7/8/2014,20.58,75.14,29.82,20.15,2.46,0
7/9/2014,26.36,65.18,30.07,19.67,3.07,0
7/10/2014,26.54,63.69,30.65,19.01,2.75,0
7/11/2014,23.56,65.57,31.24,19.32,2.63,0
7/12/2014,21.82,69.03,30.38,20.19,2.62,0
7/13/2014,16.95,81.25,26.45,20.4,2.17,0
7/14/2014,16.07,76.31,27.8,20.57,2.19,0
7/15/2014,26.58,62.67,31.44,20.07,2.22,0
7/16/2014,23.75,65.69,32.02,19.85,2.09,0
7/17/2014,21.51,76.79,30.21,20.37,2.01,0
7/18/2014,21.58,71.04,31,20.8,2.35,0
7/19/2014,21.54,69.85,29.26,20.64,2.31,0
7/20/2014,24.66,68.14,31.24,20.05,2.45,0
7/21/2014,17.85,69.6,30.81,20.69,2.55,0
7/22/2014,21.62,72.01,30.69,20.23,2.94,0
7/23/2014,21.59,66.96,30.88,20.21,2.93,0
7/24/2014,22.38,72.49,29.59,19.51,2.39,0
7/25/2014,17.94,72.77,30.23,20.56,2.45,21.11915588
7/26/2014,22.42,70.66,30.77,20.72,2.54,8.46937561
7/27/2014,18.59,71.71,29.38,20.45,2.43,0
7/28/2014,11.51,81.14,26.91,20.54,2.32,16.93875122
7/29/2014,22.15,66.89,30.71,18.48,2.57,8.46937561
7/30/2014,23.63,64.14,31.55,19.88,2.46,0
7/31/2014,25.5,63.62,32.01,20.17,2.18,0
8/1/2014,25.64,55.35,32.91,20.31,1.75,0
8/2/2014,26.26,58.92,32.92,20.08,1.58,0
8/3/2014,18.5,58.22,32.34,20.73,1.61,0
8/4/2014,20.56,71.25,29.52,20.19,1.38,13.23086739
8/5/2014,19.88,70.19,30.22,21.19,1.87,0
8/6/2014,24.95,68.38,31.86,19.78,1.95,0
8/7/2014,20.64,69.73,31.11,20.17,1.78,20.94642258
8/8/2014,21.82,67.23,29.64,20.73,1.62,0
8/9/2014,14.17,72.27,29.71,20.21,1.33,0
8/10/2014,19.75,74.39,29.23,20.49,1.4,10.47321129
8/11/2014,22.03,73.74,31.06,20.57,1.49,25.2600708
8/12/2014,19.21,70.7,30.36,20.41,1.4,0
8/13/2014,21.94,69.14,31.25,18.18,1.9,0
8/14/2014,17.07,68.59,28.38,20.12,2.18,0
8/15/2014,23.96,62.69,31.34,19.56,2.1,0
8/16/2014,18.97,73.43,29,19.88,2.02,6.792021275
8/17/2014,25.68,61.37,32.5,20.55,2.17,6.792021275
8/18/2014,14.66,68.58,31.15,20.59,2.18,6.792021275
8/19/2014,16.48,67.47,30.93,20.36,2.59,0
8/20/2014,8.21,58.49,30.21,17.95,2.04,0
8/21/2014,22.63,64.92,30.7,19.2,1.65,0
8/22/2014,24.2,63.67,31.63,19.6,1.63,0
8/23/2014,25.19,55.64,33.89,19.43,1.16,0
8/24/2014,24.34,62.37,33.56,21.09,0.63,0
8/25/2014,24.07,65.6,31.16,21.03,0.83,0
8/26/2014,22.57,75.88,28.44,21.2,0.77,0
8/27/2014,20.92,80.12,28.32,20.77,1,9.792459488
8/28/2014,17.3,80.89,27.9,19.87,0.99,9.792459488
8/29/2014,16.8,82.07,27.85,19,1.17,0
8/30/2014,23.2,84.91,27.04,19.38,1.01,9.792459488
8/31/2014,21.57,88.2,26.71,19.84,1.02,29.37737656
9/1/2014,22.83,82.03,28.01,19.42,1.31,0
9/2/2014,23.04,86.99,26.91,20.02,1.52,0
9/3/2014,22.77,86.7,27.17,19.8,1.35,0
9/4/2014,18.31,78.66,27.28,18.72,1.74,17.46714401
9/5/2014,13.21,82.92,26.87,18.12,1.76,0
9/6/2014,19.42,77.82,25.89,18.58,1.44,0
9/7/2014,21.15,81.02,28.16,18.78,1.28,0
9/8/2014,22.23,82.14,28.61,19.6,1.37,0
9/9/2014,22.7,78.59,28.71,19.87,1.18,0
9/10/2014,18.5,78.17,28.77,19.19,1.12,7.756314278
9/11/2014,19.86,79.73,28.9,19.46,1.09,0
9/12/2014,20.7,86.05,26.84,18.37,1.46,18.2192421
9/13/2014,20.08,84.23,27.71,19.29,1.32,0
9/14/2014,17.86,87.34,26.16,18.83,1.35,9.109621048
9/15/2014,14.2,85.13,26.65,18.26,1.05,9.109621048
9/16/2014,17.94,83.93,27.12,19.52,0.96,0
9/17/2014,24.65,78.38,28.62,18.43,0.96,6.324769974
9/18/2014,19.08,83.02,28.35,19.65,0.88,0
9/19/2014,19.38,83.1,27.31,19.39,0.87,0
9/20/2014,21.18,82.61,27.42,19.1,0.74,18.97430992
9/21/2014,21.74,83.32,27.46,19.2,0.68,0
9/22/2014,22.06,87.24,26.82,19.93,0.79,0
9/23/2014,21.32,89.1,26.34,19.49,0.98,5.32169199
9/24/2014,17.07,89.3,26.31,19.56,1.03,10.64338398
9/25/2014,9.35,90.74,24.69,19.95,1.08,10.64338398
9/26/2014,18.08,90.29,25.98,19.37,0.68,5.781349659
9/27/2014,19.19,89.12,26.9,19.8,0.76,11.56269932
9/28/2014,20.46,86.31,27.53,19.97,0.88,5.781349659
9/29/2014,22.36,86.48,27.82,19.86,0.86,0
9/30/2014,11.3,89.17,26.93,20.05,0.83,0
10/1/2014,20.87,84.88,27.63,19.98,1.09,5.610881329
10/2/2014,21.75,85.03,27.75,19.71,1.41,5.610881329
10/3/2014,22.38,83.31,28.07,19.38,1.48,0
10/4/2014,20.81,84.14,27.93,20.02,1.36,0
10/5/2014,23.52,79.73,27.81,18.66,1.43,0
10/6/2014,18.54,83.64,28.17,18.46,1.38,0
10/7/2014,17.34,87.96,27.04,20.09,1.55,0
10/8/2014,13.59,88.43,26.31,18.62,1.8,9.221991539
10/9/2014,10.42,90.52,24.22,18.12,1.53,0
10/10/2014,13.07,89.7,25.87,18.58,0.97,0
10/11/2014,15.55,90.06,24.72,19.49,0.76,0
10/12/2014,10.63,89.62,26.03,19.38,0.87,0
10/13/2014,16.45,89.48,26.59,18.92,1.06,0
10/14/2014,15.22,89.22,26.5,18.74,1.1,14.10270691
10/15/2014,15.5,89.07,26.3,19.17,0.86,0
10/16/2014,16.42,91.37,25.48,20.11,0.76,0
10/17/2014,18.31,89.81,26.35,19,0.8,16.09912872
10/18/2014,17.41,88.15,26.24,19.33,0.67,0
10/19/2014,17.99,90.94,25.63,19.42,0.92,8.049564362
10/20/2014,18.87,87,26.1,18.89,0.69,0
10/21/2014,15.56,89.93,25.18,19.59,1.1,13.26788712
10/22/2014,13.09,90.15,25.89,18.99,1.24,13.26788712
10/23/2014,14.51,88.65,26.78,19.12,1.08,0
10/24/2014,22,82.42,28.79,19.27,0.61,0
10/25/2014,16.53,90.31,25.64,20.04,1.01,13.26788712
